title,length,track_artist,release_title,release_artist,release_group_type,country,release_date,label,query_artist
황야의 무법자,210000.0,"HyunA, 낯선",201004,,,KR,2010-04-16,,HyunA
Do it!,199000.0,HyunA,A’wesome,,,KR,2016-08-01,,HyunA
빨개요,185000.0,HyunA,빨개요,,,KR,2014-08-18,,HyunA
놀고 싶은 Girl,225000.0,"장현승, HyunA",Chemistry,,,KR,2013-10-28,,HyunA
Bubble Pop!,214000.0,HyunA,Bubble Pop!,,,KR,2011-07-05,,HyunA
GOOD GIRL,185000.0,HyunA,I’m Not Cool,,,KR,2021-01-28,,HyunA
Say You Love Me (Confession),200000.0,"G.NA, HyunA",Together Forever Vol.1,,,KR,2010-11-10,,HyunA
띵가띵가,220000.0,HyunA,Nabillera,,,AL,2022-07-20,,HyunA
FLOWER SHOWER,188373.0,HyunA,FLOWER SHOWER,,,AF,2019-11-05,,HyunA
오빤 딱 내 스타일,219408.0,"PSY, HyunA",Gangnam Style -HyunA ver.-,,,,2012-08-14,,HyunA
잘나가서 그래,205000.0,"HyunA, DAWN",잘나가서 그래,,,KR,2015-08-27,,HyunA
Let It Go,199986.0,"허영생, HyunA",Let It Go,,,KR,2011-05-12,,HyunA
풋사과,195587.0,"HyunA, 정일훈",Melting,,,JP,2012-10-21,,HyunA
잘나가서 그래 (A+ original ver.),208000.0,"HyunA, 정일훈",잘나가서 그래 (A+ original ver.),,,KR,2015-09-07,,HyunA
