title,length,track_artist,release_title,release_artist,release_group_type,country,release_date,label,query_artist
BOCA (K-Zombie ver.),197000.0,DREAMCATCHER,BOCA (K-Zombie ver.),,,XW,2020-10-21,,DREAMCATCHER
BOCA (inst.),189533.0,DREAMCATCHER,[Dystopia : Lose Myself],,,KR,2020-08-17,,DREAMCATCHER
BONVOYAGE,213000.0,DREAMCATCHER,[Apocalypse : From us],,,KR,2023-05-24,,DREAMCATCHER
BONVOYAGE (Farewell ver.),212333.0,DREAMCATCHER,[BONVOYAGE (Farewell ver.)],,,XW,2023-09-14,,DREAMCATCHER
Before & After (intro),70000.0,DREAMCATCHER,Prequel,,,KR,2017-07-27,,DREAMCATCHER
Black Or White,221000.0,DREAMCATCHER,Black Or White,,,XW,2020-03-21,,DREAMCATCHER
Black or White,204000.0,DREAMCATCHER,[Dystopia : The Tree of Language],,,KR,2020-02-18,,DREAMCATCHER
Black or White,,DREAMCATCHER,Into the Night & Dystopia Concert,,,XW,2020-07-04,,DREAMCATCHER
Black or White,,DREAMCATCHER,Dystopia: Seven Spirits Live Soundcheck,,,XW,2020-11-06,,DREAMCATCHER
Black or White,,DREAMCATCHER,Dystopia: Seven Spirits Live Band Set,,,XW,2020-11-07,,DREAMCATCHER
Black or White,,DREAMCATCHER,Concert Live DREAMCATCHER par VERYTOON,,,XW,2021-01-30,,DREAMCATCHER
Black or White,,DREAMCATCHER,Crossroads: Part 1. Utopia Concert,,,XW,2021-03-26,,DREAMCATCHER
Black or White,,DREAMCATCHER,Halloween Midnight Circus,,,KR,2021-10-30,,DREAMCATCHER
Boca,,DREAMCATCHER,Halloween Midnight Circus,,,KR,2021-10-30,,DREAMCATCHER
Boca,,DREAMCATCHER,Primavera Sound 2022,,,ES,2022-06-04,,DREAMCATCHER
Boca,,DREAMCATCHER,Apocalypse: Broken Halloween World Tour,,,KR,2022-10-30,,DREAMCATCHER
Break The Wall,,DREAMCATCHER,Dystopia: Seven Spirits Live Soundcheck,,,XW,2020-11-06,,DREAMCATCHER
Break The Wall,,DREAMCATCHER,Dystopia: Seven Spirits Live Band Set,,,XW,2020-11-07,,DREAMCATCHER
Break The Wall,,DREAMCATCHER,Crossroads: Part 1. Utopia Concert,,,XW,2021-03-26,,DREAMCATCHER
Break the Wall,228626.0,DREAMCATCHER,[Dystopia : Lose Myself],,,KR,2020-08-17,,DREAMCATCHER
Break the Wall,,DREAMCATCHER,Primavera Sound 2022,,,ES,2022-06-04,,DREAMCATCHER
Break the Wall,,DREAMCATCHER,Apocalypse: Broken Halloween World Tour,,,KR,2022-10-30,,DREAMCATCHER
Breaking Out,206000.0,DREAMCATCHER,Breaking Out,,,XW,2019-09-09,,DREAMCATCHER
Breaking Out,199000.0,DREAMCATCHER,The Beginning of the End,,,JP,2019-09-11,,DREAMCATCHER
Can't get you out of my mind,225426.0,DREAMCATCHER,[Dystopia : Lose Myself],,,KR,2020-08-17,,DREAMCATCHER
Can't get you out of my mind,,DREAMCATCHER,Dystopia: Seven Spirits Live Band Set,,,XW,2020-11-07,,DREAMCATCHER
Can't get you out of my mind,,DREAMCATCHER,Crossroads: Part 1. Utopia Concert,,,XW,2021-03-26,,DREAMCATCHER
Chase Me,248000.0,DREAMCATCHER,Chase Me,,,XW,2017-01-12,,DREAMCATCHER
Chase Me,189000.0,DREAMCATCHER,악몽,,,XW,2017-01-13,,DREAMCATCHER
Chase Me,191000.0,DREAMCATCHER,What -Japanese ver.-,,,JP,2018-11-21,,DREAMCATCHER
Chase Me,,DREAMCATCHER,Crossroads: Part 2. Dystopia Concert,,,XW,2021-03-27,,DREAMCATCHER
Chase Me,,DREAMCATCHER,Halloween Midnight Circus,,,KR,2021-10-30,,DREAMCATCHER
Chase Me,,DREAMCATCHER,Primavera Sound 2022,,,ES,2022-06-04,,DREAMCATCHER
Chase Me (inst.),189000.0,DREAMCATCHER,악몽,,,XW,2017-01-13,,DREAMCATCHER
Concert Conclusion,,DREAMCATCHER,DREAMCATCHER Concert Crossroads: DVD Package,,,KR,2021-10-12,,DREAMCATCHER
Concert Credits,,DREAMCATCHER,DREAMCATCHER Concert Crossroads: DVD Package,,,KR,2021-10-12,,DREAMCATCHER
Concert Introduction,,DREAMCATCHER,DREAMCATCHER Concert Crossroads: DVD Package,,,KR,2021-10-12,,DREAMCATCHER
Concert Introduction,,DREAMCATCHER,DREAMCATCHER Concert Crossroads: DVD Package,,,KR,2021-10-12,,DREAMCATCHER
Crossroads Dystopia Band Instrumental Finale,,DREAMCATCHER,Crossroads: Part 2. Dystopia Concert,,,XW,2021-03-27,,DREAMCATCHER
DEMIAN,179960.0,DREAMCATCHER,[Apocalypse : From us],,,KR,2023-05-24,,DREAMCATCHER
Daybreak,,DREAMCATCHER,Into the Night & Dystopia Concert,,,XW,2020-07-04,,DREAMCATCHER
Daydream,,DREAMCATCHER,Crossroads: Part 1. Utopia Concert,,,XW,2021-03-26,,DREAMCATCHER
Daydream (백일몽),212000.0,DREAMCATCHER,The End of Nightmare,,,KR,2019-02-13,,DREAMCATCHER
Dear,230946.0,DREAMCATCHER,[Dystopia : Lose Myself],,,KR,2020-08-17,,DREAMCATCHER
Dear,,DREAMCATCHER,Dystopia: Seven Spirits Live Band Set,,,XW,2020-11-07,,DREAMCATCHER
Dear,,DREAMCATCHER,Concert Live DREAMCATCHER par VERYTOON,,,XW,2021-01-30,,DREAMCATCHER
Dear,,DREAMCATCHER,Crossroads: Part 1. Utopia Concert,,,XW,2021-03-26,,DREAMCATCHER
Deja Vu,,DREAMCATCHER,Into the Night & Dystopia Concert,,,XW,2020-07-04,,DREAMCATCHER
Deja Vu,,DREAMCATCHER,Dystopia: Seven Spirits Live Soundcheck,,,XW,2020-11-06,,DREAMCATCHER
Deja Vu,,DREAMCATCHER,Halloween Midnight Circus,,,KR,2021-10-30,,DREAMCATCHER
Deja Vu -Japanese ver.-,224000.0,DREAMCATCHER,Raid of Dream,,,JP,2019-09-18,,DREAMCATCHER
Diamond,202000.0,DREAMCATCHER,The End of Nightmare,,,KR,2019-02-13,,DREAMCATCHER
Diamond,,DREAMCATCHER,Crossroads: Part 2. Dystopia Concert,,,XW,2021-03-27,,DREAMCATCHER
Don't light my fire,209000.0,DREAMCATCHER,Eclipse,,,JP,2021-03-24,,DREAMCATCHER
Don't light my fire (inst.),208000.0,DREAMCATCHER,Eclipse,,,JP,2021-03-24,,DREAMCATCHER
Dystopia: Seven Spirits Instrumental Finale,,DREAMCATCHER,Dystopia: Seven Spirits Live Band Set,,,XW,2020-11-07,,DREAMCATCHER
Eclipse,203613.0,DREAMCATCHER,Eclipse,,,JP,2021-03-24,,DREAMCATCHER
Eclipse (Korean version)/Full Moon/Wind Blows Medley,,DREAMCATCHER,Halloween Midnight Circus,,,KR,2021-10-30,,DREAMCATCHER
Eclipse (TV size),92000.0,DREAMCATCHER,Eclipse (TV Size),,,XW,2020-12-25,,DREAMCATCHER
Eclipse (inst.),202666.0,DREAMCATCHER,Eclipse,,,JP,2021-03-24,,DREAMCATCHER
Emotion,,DREAMCATCHER,Halloween Midnight Circus,,,KR,2021-10-30,,DREAMCATCHER
Emotion (소원 하나),223000.0,DREAMCATCHER,악몽,,,XW,2017-01-13,,DREAMCATCHER
Emotion (소원 하나),,DREAMCATCHER,Dystopia: Seven Spirits Live Band Set,,,XW,2020-11-07,,DREAMCATCHER
Endless Night,201000.0,DREAMCATCHER,Endless Night,,,XW,2020-03-04,,DREAMCATCHER
Endless Night,198000.0,DREAMCATCHER,Endless Night,,,JP,2020-03-11,,DREAMCATCHER
Fairytale,231040.0,DREAMCATCHER,[Apocalypse : Follow us],,,KR,2022-10-11,,DREAMCATCHER
Fairytale,,DREAMCATCHER,Apocalypse: Broken Halloween World Tour,,,KR,2022-10-30,,DREAMCATCHER
Full Moon,189000.0,DREAMCATCHER,Full Moon,,,KR,2018-01-12,,DREAMCATCHER
Full Moon,,DREAMCATCHER,Into the Night & Dystopia Concert,,,XW,2020-07-04,,DREAMCATCHER
Full Moon (inst.),189000.0,DREAMCATCHER,Full Moon,,,KR,2018-01-12,,DREAMCATCHER
Full Moon / 하늘을 넘어 Medley,,DREAMCATCHER,Crossroads: Part 1. Utopia Concert,,,XW,2021-03-26,,DREAMCATCHER
GOOD NIGHT,221000.0,DREAMCATCHER,GOOD NIGHT,,,,2017-04-05,,DREAMCATCHER
GOOD NIGHT,174000.0,DREAMCATCHER,Fall Asleep in the Mirror,,,XW,2017-04-05,,DREAMCATCHER
GOOD NIGHT,178000.0,DREAMCATCHER,PIRI ～笛を吹け～ -Japanese ver.-,,,JP,2019-03-13,,DREAMCATCHER
GOOD NIGHT,,DREAMCATCHER,Crossroads: Part 2. Dystopia Concert,,,XW,2021-03-27,,DREAMCATCHER
GOOD NIGHT (inst.),174000.0,DREAMCATCHER,Fall Asleep in the Mirror,,,XW,2017-04-05,,DREAMCATCHER
Goodbye Summer,196000.0,DREAMCATCHER,Goodbye Summer,,,XW,2021-07-28,,DREAMCATCHER
I Miss You,188000.0,DREAMCATCHER,What -Japanese ver.-,,,JP,2018-11-21,,DREAMCATCHER
I Miss You,,DREAMCATCHER,Into the Night & Dystopia Concert,,,XW,2020-07-04,,DREAMCATCHER
INTRO,87000.0,DREAMCATCHER,The Beginning of the End,,,JP,2019-09-11,,DREAMCATCHER
In The Frozen,,DREAMCATCHER,Crossroads: Part 2. Dystopia Concert,,,XW,2021-03-27,,DREAMCATCHER
In the Frozen,196000.0,DREAMCATCHER,[Dystopia : The Tree of Language],,,KR,2020-02-18,,DREAMCATCHER
Inside-Outside (Intro),83000.0,DREAMCATCHER,Nightmare - Escape the ERA,,,XW,2018-05-10,,DREAMCATCHER
Intro,66000.0,DREAMCATCHER,Alone in the City,,,KR,2018-09-20,,DREAMCATCHER
Intro,67000.0,DREAMCATCHER,The End of Nightmare,,,KR,2019-02-13,,DREAMCATCHER
Intro,91146.0,DREAMCATCHER,Raid of Dream,,,KR,2019-09-17,,DREAMCATCHER
Intro,79000.0,DREAMCATCHER,[Dystopia : The Tree of Language],,,KR,2020-02-18,,DREAMCATCHER
Intro,101733.0,DREAMCATCHER,[Dystopia : Lose Myself],,,KR,2020-08-17,,DREAMCATCHER
Intro,92000.0,DREAMCATCHER,[Dystopia : Road to Utopia],,,KR,2021-01-26,,DREAMCATCHER
Intro,77613.0,DREAMCATCHER,[Summer Holiday],,,KR,2021-07-30,,DREAMCATCHER
Intro : Chaotical X,72920.0,DREAMCATCHER,[Apocalypse : Follow us],,,KR,2022-10-11,,DREAMCATCHER
Intro : From us,68000.0,DREAMCATCHER,[Apocalypse : From us],,,KR,2023-05-24,,DREAMCATCHER
Intro : Save Us,61106.0,DREAMCATCHER,[Apocalypse : Save us],,,KR,2022-04-12,,DREAMCATCHER
Intro : This My Fashion,68000.0,DREAMCATCHER,[VillainS],,,XW,2023-11-22,,DREAMCATCHER
Intro Save Us,,DREAMCATCHER,Primavera Sound 2022,,,ES,2022-06-04,,DREAMCATCHER
Intro+Odd Eye,,DREAMCATCHER,Apocalypse: Broken Halloween World Tour,,,KR,2022-10-30,,DREAMCATCHER
Jazz Bar,214000.0,DREAMCATCHER,[Dystopia : The Tree of Language],,,KR,2020-02-18,,DREAMCATCHER
Jazz Bar,,DREAMCATCHER,Into the Night & Dystopia Concert,,,XW,2020-07-04,,DREAMCATCHER
Jazz Bar,,DREAMCATCHER,Dystopia: Seven Spirits Live Rehearsal,,,XW,2020-11-05,,DREAMCATCHER
Jazz Bar,,DREAMCATCHER,Dystopia: Seven Spirits Live Band Set,,,XW,2020-11-07,,DREAMCATCHER
Jazz Bar,,DREAMCATCHER,Crossroads: Part 1. Utopia Concert,,,XW,2021-03-26,,DREAMCATCHER
July 7th,,DREAMCATCHER,Into the Night & Dystopia Concert,,,XW,2020-07-04,,DREAMCATCHER
Locked Inside a Door,187146.0,DREAMCATCHER,[Apocalypse : Save us],,,KR,2022-04-12,,DREAMCATCHER
Locked Inside a Door,,DREAMCATCHER,Apocalypse: Broken Halloween World Tour,,,KR,2022-10-30,,DREAMCATCHER
Love Shake,,DREAMCATCHER,Apocalypse: Broken Halloween World Tour,,,KR,2022-10-30,,DREAMCATCHER
Lucky Strike,174000.0,DREAMCATCHER,Lucky Strike,,,XW,2017-02-27,,DREAMCATCHER
Lullaby,198000.0,DREAMCATCHER,Fall Asleep in the Mirror,,,XW,2017-04-05,,DREAMCATCHER
Lullaby,,DREAMCATCHER,Crossroads: Part 1. Utopia Concert,,,XW,2021-03-26,,DREAMCATCHER
Lullaby (2024 concert ver.),184706.0,DREAMCATCHER,[Luck Inside 7 Doors] (2024 Concert Ver.),,,XW,2024-03-08,,DREAMCATCHER
MAISON,190000.0,DREAMCATCHER,MAISON,,,XW,2022-04-12,,DREAMCATCHER
Maison,185720.0,DREAMCATCHER,[Apocalypse : Save us],,,KR,2022-04-12,,DREAMCATCHER
Maison,,DREAMCATCHER,Primavera Sound 2022,,,ES,2022-06-04,,DREAMCATCHER
Maison,,DREAMCATCHER,Apocalypse: Broken Halloween World Tour,,,KR,2022-10-30,,DREAMCATCHER
Mayday,184000.0,DREAMCATCHER,Nightmare - Escape the ERA,,,XW,2018-05-10,,DREAMCATCHER
Mayday,236000.0,DREAMCATCHER,Mayday,,,XW,2018-08-01,,DREAMCATCHER
Mayday,,DREAMCATCHER,Dystopia: Seven Spirits Live Band Set,,,XW,2020-11-07,,DREAMCATCHER
Mayday,,DREAMCATCHER,Crossroads: Part 2. Dystopia Concert,,,XW,2021-03-27,,DREAMCATCHER
Mayday,,DREAMCATCHER,Primavera Sound 2022,,,ES,2022-06-04,,DREAMCATCHER
Ment 1,,DREAMCATCHER,Primavera Sound 2022,,,ES,2022-06-04,,DREAMCATCHER
Ment 2,,DREAMCATCHER,Primavera Sound 2022,,,ES,2022-06-04,,DREAMCATCHER
Ment 3,,DREAMCATCHER,Primavera Sound 2022,,,ES,2022-06-04,,DREAMCATCHER
Ment 4,,DREAMCATCHER,Primavera Sound 2022,,,ES,2022-06-04,,DREAMCATCHER
Ment 5,,DREAMCATCHER,Primavera Sound 2022,,,ES,2022-06-04,,DREAMCATCHER
My Toys (intro),66000.0,DREAMCATCHER,Fall Asleep in the Mirror,,,XW,2017-04-05,,DREAMCATCHER
My Way ～この道の先へ～,205000.0,DREAMCATCHER,The Beginning of the End,,,JP,2019-09-11,,DREAMCATCHER
NO MORE,196000.0,DREAMCATCHER,NO MORE,,,XW,2020-11-20,,DREAMCATCHER
NO MORE (inst.),196693.0,DREAMCATCHER,Eclipse,,,JP,2021-03-24,,DREAMCATCHER
New Days,,DREAMCATCHER,Crossroads: Part 2. Dystopia Concert,,,XW,2021-03-27,,DREAMCATCHER
New Days,,DREAMCATCHER,Halloween Midnight Circus,,,KR,2021-10-30,,DREAMCATCHER
New Days,,DREAMCATCHER,Apocalypse: Broken Halloween World Tour,,,KR,2022-10-30,,DREAMCATCHER
OOTD,176000.0,DREAMCATCHER,[VillainS],,,XW,2023-11-22,,DREAMCATCHER
OUTRO,104000.0,DREAMCATCHER,The Beginning of the End,,,JP,2019-09-11,,DREAMCATCHER
Odd Eye,184000.0,DREAMCATCHER,[Dystopia : Road to Utopia],,,KR,2021-01-26,,DREAMCATCHER
Odd Eye,201000.0,DREAMCATCHER,Odd Eye,,,XW,2021-01-26,,DREAMCATCHER
Odd Eye,203000.0,DREAMCATCHER,Odd Eye,,,XW,2021-01-28,,DREAMCATCHER
Odd Eye,193000.0,DREAMCATCHER,Odd Eye,,,XW,2021-01-30,,DREAMCATCHER
Odd Eye,,DREAMCATCHER,Concert Live DREAMCATCHER par VERYTOON,,,XW,2021-01-30,,DREAMCATCHER
Odd Eye,,DREAMCATCHER,Crossroads: Part 1. Utopia Concert,,,XW,2021-03-26,,DREAMCATCHER
Odd Eye,,DREAMCATCHER,Crossroads: Part 2. Dystopia Concert,,,XW,2021-03-27,,DREAMCATCHER
Odd Eye,,DREAMCATCHER,Halloween Midnight Circus,,,KR,2021-10-30,,DREAMCATCHER
Odd Eye (inst.),184000.0,DREAMCATCHER,[Dystopia : Road to Utopia],,,KR,2021-01-26,,DREAMCATCHER
Outro,63000.0,DREAMCATCHER,[Dystopia : The Tree of Language],,,KR,2020-02-18,,DREAMCATCHER
Outro : Mother Nature,71626.0,DREAMCATCHER,[Apocalypse : Follow us],,,KR,2022-10-11,,DREAMCATCHER
Over the Sky -Japanese ver.-,199200.0,DREAMCATCHER,Endless Night,,,JP,2020-03-11,,DREAMCATCHER
PIRI,227000.0,DREAMCATCHER,PIRI,,,KR,2019-02-13,,DREAMCATCHER
PIRI,207000.0,DREAMCATCHER,The End of Nightmare,,,KR,2019-02-13,,DREAMCATCHER
PIRI,,DREAMCATCHER,Into the Night & Dystopia Concert,,,XW,2020-07-04,,DREAMCATCHER
PIRI,,DREAMCATCHER,Crossroads: Part 2. Dystopia Concert,,,XW,2021-03-27,,DREAMCATCHER
PIRI (inst.),207000.0,DREAMCATCHER,The End of Nightmare,,,KR,2019-02-13,,DREAMCATCHER
PIRI ～笛を吹け～,208000.0,DREAMCATCHER,PIRI ～笛を吹け～ -Japanese ver.-,,,JP,2019-03-13,,DREAMCATCHER
Piri,,DREAMCATCHER,Halloween Midnight Circus,,,KR,2021-10-30,,DREAMCATCHER
Piri,,DREAMCATCHER,Primavera Sound 2022,,,ES,2022-06-04,,DREAMCATCHER
Poison Love,237000.0,DREAMCATCHER,[Dystopia : Road to Utopia],,,KR,2021-01-26,,DREAMCATCHER
Poison Love,,DREAMCATCHER,Crossroads: Part 2. Dystopia Concert,,,XW,2021-03-27,,DREAMCATCHER
Poison Love,,DREAMCATCHER,Apocalypse: Broken Halloween World Tour,,,KR,2022-10-30,,DREAMCATCHER
Polaris,,DREAMCATCHER,Into the Night & Dystopia Concert,,,XW,2020-07-04,,DREAMCATCHER
Polaris,,DREAMCATCHER,Halloween Midnight Circus,,,KR,2021-10-30,,DREAMCATCHER
Propose,192000.0,DREAMCATCHER,[Apocalypse : From us],,,KR,2023-05-24,,DREAMCATCHER
R.o.S.E BLUE,298000.0,DREAMCATCHER,R.o.S.E BLUE,,,XW,2020-07-15,,DREAMCATCHER
R.o.S.E BLUE,240283.0,DREAMCATCHER,R.o.S.E BLUE,,,XW,2020-07-15,,DREAMCATCHER
R.o.S.E BLUE (instrumental),240283.0,DREAMCATCHER,R.o.S.E BLUE,,,XW,2020-07-15,,DREAMCATCHER
R.o.S.E Blue,,DREAMCATCHER,Crossroads: Part 1. Utopia Concert,,,XW,2021-03-26,,DREAMCATCHER
REASON,197346.0,DREAMCATCHER,[REASON],,,XW,2023-01-13,,DREAMCATCHER
REASON,202000.0,DREAMCATCHER,REASON,,,XW,2023-01-13,,DREAMCATCHER
REASON (inst.),197359.0,DREAMCATCHER,[REASON],,,XW,2023-01-13,,DREAMCATCHER
Rainy Day,,DREAMCATCHER,Apocalypse: Broken Halloween World Tour,,,KR,2022-10-30,,DREAMCATCHER
Red Sun,185000.0,DREAMCATCHER,[Dystopia : The Tree of Language],,,KR,2020-02-18,,DREAMCATCHER
Red Sun,236000.0,DREAMCATCHER,Red Sun,,,XW,2020-04-03,,DREAMCATCHER
Red Sun,,DREAMCATCHER,Into the Night & Dystopia Concert,,,XW,2020-07-04,,DREAMCATCHER
Red Sun,,DREAMCATCHER,Dystopia: Seven Spirits Live Band Set,,,XW,2020-11-07,,DREAMCATCHER
Red Sun,,DREAMCATCHER,Concert Live DREAMCATCHER par VERYTOON,,,XW,2021-01-30,,DREAMCATCHER
Red Sun,,DREAMCATCHER,Halloween Midnight Circus,,,KR,2021-10-30,,DREAMCATCHER
Red Sun,,DREAMCATCHER,Apocalypse: Broken Halloween World Tour,,,KR,2022-10-30,,DREAMCATCHER
Rising,197000.0,DREAMCATCHER,[VillainS],,,XW,2023-11-22,,DREAMCATCHER
SAHARA,190000.0,DREAMCATCHER,[Dystopia : The Tree of Language],,,KR,2020-02-18,,DREAMCATCHER
SAHARA,268000.0,DREAMCATCHER,SAHARA,,,XW,2020-03-11,,DREAMCATCHER
SAHARA,,DREAMCATCHER,Into the Night & Dystopia Concert,,,XW,2020-07-04,,DREAMCATCHER
SAHARA,,DREAMCATCHER,Dystopia: Seven Spirits Live Rehearsal,,,XW,2020-11-05,,DREAMCATCHER
SAHARA,,DREAMCATCHER,Dystopia: Seven Spirits Live Band Set,,,XW,2020-11-07,,DREAMCATCHER
Sahara,,DREAMCATCHER,Halloween Midnight Circus,,,KR,2021-10-30,,DREAMCATCHER
Sahara,,DREAMCATCHER,Primavera Sound 2022,,,ES,2022-06-04,,DREAMCATCHER
Scar (이 더럽고도 추한...),196000.0,DREAMCATCHER,Nightmare - Escape the ERA,,,XW,2018-05-10,,DREAMCATCHER
Scream,234000.0,DREAMCATCHER,Scream,,,XW,2020-02-18,,DREAMCATCHER
Scream,209000.0,DREAMCATCHER,Scream,,,XW,2020-02-18,,DREAMCATCHER
Scream,204000.0,DREAMCATCHER,[Dystopia : The Tree of Language],,,KR,2020-02-18,,DREAMCATCHER
Scream,207000.0,DREAMCATCHER,Scream,,,XW,2020-02-21,,DREAMCATCHER
Scream,214000.0,DREAMCATCHER,Scream,,,XW,2020-03-10,,DREAMCATCHER
Scream,215000.0,DREAMCATCHER,Scream,,,XW,2020-03-27,,DREAMCATCHER
Scream,225000.0,DREAMCATCHER,Scream,,,XW,2020-04-24,,DREAMCATCHER
Scream,,DREAMCATCHER,Into the Night & Dystopia Concert,,,XW,2020-07-04,,DREAMCATCHER
Scream,,DREAMCATCHER,Dystopia: Seven Spirits Live Band Set,,,XW,2020-11-07,,DREAMCATCHER
Scream,,DREAMCATCHER,Concert Live DREAMCATCHER par VERYTOON,,,XW,2021-01-30,,DREAMCATCHER
Scream,,DREAMCATCHER,Crossroads: Part 1. Utopia Concert,,,XW,2021-03-26,,DREAMCATCHER
Scream,,DREAMCATCHER,Crossroads: Part 2. Dystopia Concert,,,XW,2021-03-27,,DREAMCATCHER
Scream,,DREAMCATCHER,Halloween Midnight Circus,,,KR,2021-10-30,,DREAMCATCHER
Scream,,DREAMCATCHER,Primavera Sound 2022,,,ES,2022-06-04,,DREAMCATCHER
Scream,,DREAMCATCHER,Apocalypse: Broken Halloween World Tour,,,KR,2022-10-30,,DREAMCATCHER
Scream (inst.),204000.0,DREAMCATCHER,[Dystopia : The Tree of Language],,,KR,2020-02-18,,DREAMCATCHER
Shatter,168000.0,DREAMCATCHER,[VillainS],,,XW,2023-11-22,,DREAMCATCHER
Silent Night,198053.0,DREAMCATCHER,Raid of Dream,,,KR,2019-09-17,,DREAMCATCHER
Silent Night,,DREAMCATCHER,Primavera Sound 2022,,,ES,2022-06-04,,DREAMCATCHER
Silent Night (Extended),,DREAMCATCHER,Apocalypse: Broken Halloween World Tour,,,KR,2022-10-30,,DREAMCATCHER
Silent Night -Japanese ver.-,200706.0,DREAMCATCHER,Endless Night,,,JP,2020-03-11,,DREAMCATCHER
Skit : The Seven Doors,105706.0,DREAMCATCHER,[Apocalypse : Save us],,,KR,2022-04-12,,DREAMCATCHER
Skit the Seven Spirits,,DREAMCATCHER,Primavera Sound 2022,,,ES,2022-06-04,,DREAMCATCHER
Sleep-Walking,206000.0,DREAMCATCHER,Prequel,,,KR,2017-07-27,,DREAMCATCHER
Sleep-Walking,208000.0,DREAMCATCHER,Sleep-Walking,,,XW,2017-09-01,,DREAMCATCHER
Sleep-Walking / Silent Night Medley,,DREAMCATCHER,Crossroads: Part 1. Utopia Concert,,,XW,2021-03-26,,DREAMCATCHER
Some Love,172480.0,DREAMCATCHER,[Apocalypse : Follow us],,,KR,2022-10-11,,DREAMCATCHER
Some Love,,DREAMCATCHER,Apocalypse: Broken Halloween World Tour,,,KR,2022-10-30,,DREAMCATCHER
Something,207000.0,DREAMCATCHER,Something,,,XW,2022-04-13,,DREAMCATCHER
Speaking Intermission 1,,DREAMCATCHER,DREAMCATCHER Concert Crossroads: DVD Package,,,KR,2021-10-12,,DREAMCATCHER
Speaking Intermission 1,,DREAMCATCHER,DREAMCATCHER Concert Crossroads: DVD Package,,,KR,2021-10-12,,DREAMCATCHER
Speaking Intermission 2,,DREAMCATCHER,DREAMCATCHER Concert Crossroads: DVD Package,,,KR,2021-10-12,,DREAMCATCHER
Speaking Intermission 2,,DREAMCATCHER,DREAMCATCHER Concert Crossroads: DVD Package,,,KR,2021-10-12,,DREAMCATCHER
Speaking Intermission 3,,DREAMCATCHER,DREAMCATCHER Concert Crossroads: DVD Package,,,KR,2021-10-12,,DREAMCATCHER
Speaking Intermission 3,,DREAMCATCHER,DREAMCATCHER Concert Crossroads: DVD Package,,,KR,2021-10-12,,DREAMCATCHER
Speaking Intermission 4,,DREAMCATCHER,DREAMCATCHER Concert Crossroads: DVD Package,,,KR,2021-10-12,,DREAMCATCHER
Speaking Intermission 4,,DREAMCATCHER,DREAMCATCHER Concert Crossroads: DVD Package,,,KR,2021-10-12,,DREAMCATCHER
Speaking Intermission 5,,DREAMCATCHER,DREAMCATCHER Concert Crossroads: DVD Package,,,KR,2021-10-12,,DREAMCATCHER
Speaking Intermission 5,,DREAMCATCHER,DREAMCATCHER Concert Crossroads: DVD Package,,,KR,2021-10-12,,DREAMCATCHER
