recording_id,title,release_date,query_artist_name,retrieved_artist_name
c621416d-d5f3-4c4a-9d0e-b5dd82347064,A Friendly Gesture,2015-04-21,Marco Beltrami,Marco Beltrami
c73dc76b-49ef-4a60-808c-d375ad2d638e,Amour (Reprise),2018-12-14,Marco Beltrami,Marco Beltrami
d0eaf1ea-ce8d-4ad2-8de2-16f2d643f620,Alex Corvis' Execution,2000-04-11,Marco Beltrami,Marco Beltrami
d308aa82-056c-4c7f-b2bf-197585c0a1c0,A Very Big Plane,2023-02-24,Marco Beltrami,Marco Beltrami
d37e2524-846c-4a98-a679-9adcff6b66b1,All Together Now,2018-04-06,Marco Beltrami,Marco Beltrami
d64b4367-e57e-46c1-b5ec-0b21d23e4df8,A Walk in the Woods,2013-07-22,Marco Beltrami,Marco Beltrami
d6b7cdba-d964-4a1d-94a3-be18e77fb101,Alex Visits Lauren's Grave,2000-04-11,Marco Beltrami,Marco Beltrami
d96e2118-6612-4dcf-84d5-c6f7c9592a81,Alley Fight,2004-04-06,Marco Beltrami,Marco Beltrami
dc922b04-d2bd-4a04-bdf3-7720efe0cb6a,A Witch's Son a Spook's Apprentice,2015-09-21,Marco Beltrami,Marco Beltrami
e2c0f272-1ed7-493e-8f13-8ba993b36b12,1805,2018-12-14,Marco Beltrami,Marco Beltrami
e2ff4e28-d824-4f1a-bb5e-b13a7f994c39,Aftermath,2009-03-24,Marco Beltrami,Marco Beltrami
e5037638-c75a-46fc-a734-f3a3f2aa5651,Alexander Can Help,2006-02-21,Marco Beltrami,Marco Beltrami
e7369356-e2e8-4797-b68f-c9dda646f1b5,A Portrait of Dave,2008-04-15,Marco Beltrami,Marco Beltrami
e7af7410-21a7-42dc-b805-aba8fe12f1b9,A Tale of Two Nails,2022-02-25,Marco Beltrami,Marco Beltrami
e7d6c9ff-c350-4587-80d2-3c2fa264a751,A Day in the Life,2003-06-24,Marco Beltrami,Marco Beltrami
e84aa4a4-f195-4ba1-9933-c15823c71fdf,Abrazame,2022-02-18,Marco Beltrami,Marco Beltrami
e8b39a41-56ae-45db-bec0-b3391d344ac7,Accusation,2021-07-16,Marco Beltrami,Marco Beltrami
ebe3a2de-bebd-4360-a139-a323c30cb145,Aftermath,2015-08-25,Marco Beltrami,Marco Beltrami
eced91da-d3e5-49f6-b60a-add7876246ec,Aftermath,2007-01-01,Marco Beltrami,Marco Beltrami
f4e5c664-a89f-4597-97eb-380bc40036fe,A New Day,2022-02,Marco Beltrami,Marco Beltrami
f67bff80-efd2-445f-a3d9-7a50e1a3c6f3,A Hot Kiss,2004,Marco Beltrami,Marco Beltrami
f8db4596-5bdf-494f-b2d5-9933273546ce,Alien at Heart,2000,Marco Beltrami,Marco Beltrami
fdd0c023-38fc-4ff7-b849-521029d53e45,Accountant Gets Shot,2022-02-11,Marco Beltrami,Marco Beltrami
00107234-ca72-487e-908a-2fa1a8dfeca7,Atavistic Jack,2015-09-25,Marco Beltrami,Marco Beltrami
01ffb1d2-d2ea-41d0-83ea-501b0891aa68,Bed Bugs,2011-09-27,Marco Beltrami,Marco Beltrami
033f45a5-03fa-463e-b893-20d8e4a8f2c2,Aw Crap,2004,Marco Beltrami,Marco Beltrami
0470d141-4c93-43d5-9f88-3043d2e8781d,Babyproofing / Bonfire,2018-04-06,Marco Beltrami,Marco Beltrami
05a81dcf-912e-4af9-976a-0d87adca4210,Annette,2018-12-14,Marco Beltrami,Marco Beltrami
05b640b7-fb2c-4256-bd72-a548d95d0527,B.P.R.D.,2004,Marco Beltrami,Marco Beltrami
07f9dc78-4340-40c3-8931-03d4e16241d2,Bedridden,2008-01-29,Marco Beltrami,Marco Beltrami
0856f6cf-11c7-47b4-9389-9fefce10443f,Bad for Tourism,2010-10-24,Marco Beltrami,Marco Beltrami
088696f5-5420-46b1-a6a8-ffbb8e68c137,Bad Brains / Zombie Wacker,2013-02-05,Marco Beltrami,Marco Beltrami
12ecd22b-d737-49df-9afa-4fdd3950a4b2,Bang Into Billy,2022-01-07,Marco Beltrami,Marco Beltrami
142cdc52-b52b-4a62-bca4-3c4b390550b7,Autopsy Music,2004,Marco Beltrami,Marco Beltrami
15924835-4c4b-4b70-b092-bf2e99a02f8c,Bad Omens,2021-07-16,Marco Beltrami,Marco Beltrami
1823035d-6309-499d-abfc-c2b6106ced94,Bathroom,2022-01-07,Marco Beltrami,Marco Beltrami
1859083f-c620-4367-acfc-48be6bff55f3,Approaching Storm,2004,Marco Beltrami,Marco Beltrami
1ab45337-f20a-4d8d-b283-f24c7cde8e91,B Company,2010-01-19,Marco Beltrami,Marco Beltrami
1d5494ea-5bbc-4a4c-bbaa-eda40ca7e6f5,Barn Find,2017-10-13,Marco Beltrami,Marco Beltrami
1efd1aca-2d51-4878-9fa8-6e33b656b84d,"Be Like Paint, Be Like Water",2021-12-17,Marco Beltrami,Marco Beltrami
200b374a-6534-4050-91b1-ff463d75f4a3,Back to the Bus,2023-02-24,Marco Beltrami,Marco Beltrami
207b19cc-a2ee-4aa9-b19e-464df8d62f34,Bad News City Music,2004-07-20,Marco Beltrami,Marco Beltrami
2223cc6d-e1bb-40d6-8095-ab77e4d5e6b3,Beautiful North Carolina,2012-01-01,Marco Beltrami,Marco Beltrami
2abdb122-7ebc-45d2-bfad-4d92b9982e31,Back to Business,2004-07-20,Marco Beltrami,Marco Beltrami
2b138f5b-9093-4827-a805-b458160b13ee,Axe Schlomo,2013-08-16,Marco Beltrami,Marco Beltrami
2b85527a-3d8e-48cd-854f-ddd75cb5eee2,Arriving at the Temple,2013-07-22,Marco Beltrami,Marco Beltrami
2ecde98e-54f0-45eb-9680-21a78368bfe1,"Beethoven Symphony No. 7, 2nd Movement",2021-04-30,Marco Beltrami,Marco Beltrami
2f3f7354-2597-424d-a469-566b1f2d7b1b,Barcelona,2015-03-24,Marco Beltrami,Marco Beltrami
315b137c-66c4-4ecf-8ff0-faab64ac99b2,Bad to the Bone / Fireside Chat,2015-04-21,Marco Beltrami,Marco Beltrami
34d56df8-ddb8-459e-927b-f654f56504b9,At The Hospital (Alternate),2003,Marco Beltrami,Marco Beltrami
37d4fc26-d8be-4364-8a95-055fb40302a4,Babytalk,2009,Marco Beltrami,Marco Beltrami
38bbdfc0-df28-498f-86c9-35a462c0f400,Arriving at the Airport,2015-04-21,Marco Beltrami,Marco Beltrami
3a6a0028-7a78-4653-b525-87a8e353ef41,At the Station,2000-02-29,Marco Beltrami,Marco Beltrami
3dbf8b5e-4329-4605-8f82-f03bec85ee10,Basement Finale,,Marco Beltrami,Marco Beltrami
3e293ee3-f24d-4ca1-87aa-1ff4d8b77784,Backdoor Gail,2011-06-06,Marco Beltrami,Marco Beltrami
44bf425d-bed7-4805-980d-5c52df19f0fe,B.P.R.D. (Suite),2004,Marco Beltrami,Marco Beltrami
487e1bd4-9eb6-4087-9e37-c035192ec38e,Arriving in Bergen,2017-10-13,Marco Beltrami,Marco Beltrami
52328f26-085e-45ec-a10f-86bad36db6cb,Apartment on Fire,2008-01-29,Marco Beltrami,Marco Beltrami
5359bf9d-baf2-4785-8bb3-6005e1660309,Bedtime,2021-04-30,Marco Beltrami,Marco Beltrami
5bc22bd3-4770-401f-83a9-7e67843dbdd1,Back Home,,Marco Beltrami,Marco Beltrami
5c43c70d-2ba5-46d6-8f33-212abe469265,Back on Board,2023-02-24,Marco Beltrami,Marco Beltrami
5f0a032b-97eb-4282-84b5-8945e8d2daa7,Bathroom,2016-11-18,Marco Beltrami,Marco Beltrami
60c9c69a-637e-477f-bea1-736849f166bf,At the Police Station,2000,Marco Beltrami,Marco Beltrami
6127f038-02b4-4bce-8986-07c2635d9a22,Bathtime,2014-12-09,Marco Beltrami,Marco Beltrami
65fa5595-d451-4f3e-b976-9238395833d8,Back in Black,2002-01-01,Marco Beltrami,Marco Beltrami
6e54dc5d-d71e-4aa3-9a42-9afa1c2a3b07,Batteries Not Included,,Marco Beltrami,Marco Beltrami
70403690-2057-48ab-99d7-2c9d45883c9d,Axe Gang,2013-08-16,Marco Beltrami,Marco Beltrami
73b7b75d-a002-4be1-8391-4dfc4eb9e9d1,Arriving at Home,2015-04-21,Marco Beltrami,Marco Beltrami
748fed72-a53c-4a26-86db-3d0dc4c1ee25,At Home With The Creeps /Old Man In The C / Goodnight Moon,2020-07-24,Marco Beltrami,Marco Beltrami
75413e6a-281a-45fd-83b7-bcb49cd90292,Behemouth,2020-01-10,Marco Beltrami,Marco Beltrami
754c4414-1055-4cb7-bd19-3ee19e698fed,Backseat Driver,2003,Marco Beltrami,Marco Beltrami
76751186-83b2-4e8b-87b0-b9559572f3f8,Baby Feet's Limo,2009-06-15,Marco Beltrami,Marco Beltrami
83006f71-2b58-44fe-9d87-81596b9d6b11,Arrestations,2018-12-14,Marco Beltrami,Marco Beltrami
87a65df5-e5ad-415b-a9d8-fa8d88f00c45,Arthur's Theme,2012-02-07,Marco Beltrami,Marco Beltrami
88d3a4a1-3a58-4d91-9c1c-5fba2215a32f,Aquaphobic,2021-08-20,Marco Beltrami,Marco Beltrami
8b1399f0-7ee2-4fe8-b363-983c364afe22,Barn Burn,,Marco Beltrami,Marco Beltrami
8ca3a95a-0c20-4219-be3a-ea904768ab69,Apache Joe,2023-04-14,Marco Beltrami,Marco Beltrami
8e8dfe9c-1514-490d-8e8c-06812b442248,Autopsy,2011-10-11,Marco Beltrami,Marco Beltrami
8ee8214b-1ffd-48d3-bbf6-2bbd7779239e,Bek Steals the Eye,2016-02-26,Marco Beltrami,Marco Beltrami
8faca50a-c141-485b-8ced-a076b2ca66d3,Arriving at the Giver's,2014-09-16,Marco Beltrami,Marco Beltrami
98bec0fc-9f24-40ac-8f89-9a68c43c9d5d,BB's Maxim,2008-11-04,Marco Beltrami,Marco Beltrami
9aeadedc-d773-4300-bd19-2437cfc5e725,Back to the Lair,2013-02-05,Marco Beltrami,Marco Beltrami
9f80407f-a417-4bd3-b8bd-9479b10e0141,Bathtub,2011-10-24,Marco Beltrami,Marco Beltrami
9ffa1d77-f6db-4778-8038-ac478e99af83,Annie Surrenders,2015-09-25,Marco Beltrami,Marco Beltrami
a37b8022-1b02-479a-a011-9ecc6e8ea89b,B Company,2009,Marco Beltrami,Marco Beltrami
a4dae936-3ac1-490c-ba1e-e49aa365714a,"Arriving at the Airport, Pt. 1 - Alternate",2015-04-21,Marco Beltrami,Marco Beltrami
a8b85cd4-7dd7-4134-bf7d-035c6d579bf1,Another Hit,2012-01-01,Marco Beltrami,Marco Beltrami
a8f8c8ad-d53c-4a83-91ac-6a3ba28c2daa,B.P.R.D. (Oompa),2004,Marco Beltrami,Marco Beltrami
a965f594-feb3-4156-bbd5-b4b1407e8133,Back to the Beginning,2023-04-14,Marco Beltrami,Marco Beltrami
ac474dc9-4c84-4ab3-8f70-e53407eb9b63,Basement Standoff,,Marco Beltrami,Marco Beltrami
ad7d0732-d35c-4e19-a4dd-f916f458753b,Bear Attack,2018-03-16,Marco Beltrami,Marco Beltrami
b03a0953-7f57-4a1a-995f-78bfdf289111,Bathroom,2011-06-06,Marco Beltrami,Marco Beltrami
b07aa18e-ce33-4241-8191-8e5f52557186,Arriving at the Bunker,2014-12-30,Marco Beltrami,Marco Beltrami
b3269fd9-5a0c-4166-bb75-7572e6ede7bc,Barn Burn,2007-12-18,Marco Beltrami,Marco Beltrami
b7a2b8d7-ceba-45a4-a61d-398ed32c9924,Arrival,,Marco Beltrami,Marco Beltrami
baa34619-281a-46e2-82e7-14d45430f59f,At Home With The Creeps / Old Man In The C / Goodnight Moon,2016-11-18,Marco Beltrami,Marco Beltrami
be6b465b-783c-4de7-bade-29a8a3f343db,Are You Crazy?,2014-12-09,Marco Beltrami,Marco Beltrami
c5d98906-adb9-4e19-9851-77dbcf186755,"Beethoven Symphony No. 7, 2nd Movement",2021-04-30,Marco Beltrami,Marco Beltrami
cb3a9d42-5c66-4dec-8d2c-c92799dc76b4,Ben and Esther,2016-08-05,Marco Beltrami,Marco Beltrami
cc5d7948-4f00-43d1-9de8-39d1a9e59e55,Baxter,2015-07-31,Marco Beltrami,Marco Beltrami
cd107c88-e19c-47ed-bebb-6da6fbf5b6d6,Battle of Pendle Mountain,2015-09-21,Marco Beltrami,Marco Beltrami
ce659866-2d3c-4819-922c-66ce3aeb4269,Back in the Water,2011-04-05,Marco Beltrami,Marco Beltrami
cea85ead-4627-41a3-ace0-58655050feed,Awards,2011-04-05,Marco Beltrami,Marco Beltrami
ceeb25a3-46b6-4909-91b1-a984fe19e6a5,At Home With Creeps,,Marco Beltrami,Marco Beltrami
cfc342b0-be13-42e6-8969-549500951594,At the Station,2022-01-07,Marco Beltrami,Marco Beltrami
d04b3144-80ad-433a-87ac-44e66dbac675,B Slice,2002-01-01,Marco Beltrami,Marco Beltrami
d3e419d4-3a67-423a-923c-6cbe6309fdb1,Bathroom Blowout,2021-07-02,Marco Beltrami,Marco Beltrami
d4e10bf0-1661-4310-8df1-d1ff5bdae281,Antarctic Standoff,2011-10-11,Marco Beltrami,Marco Beltrami
e0497e6b-035c-44a0-9a0c-a05e5b4250b4,Bathroom Interlude,2015-04-21,Marco Beltrami,Marco Beltrami
e12c90bc-1cc5-4f4e-bb1e-ba076e3697ed,Art Dealer in Da House,2021-12-17,Marco Beltrami,Marco Beltrami
e13620af-b579-435f-979f-035e8f91b4d5,Ballgame,2012-01-01,Marco Beltrami,Marco Beltrami
e406d089-210d-4f47-9818-b6f9707fbe02,B Slice,,Marco Beltrami,Marco Beltrami
e4fbc893-103d-4ff1-ad1e-379f06dca517,Bek and Zaya,2016-02-26,Marco Beltrami,Marco Beltrami
e5a7caff-a8e5-42a6-8fb3-96986c91cb2b,Backdoor Gale,2022-01-07,Marco Beltrami,Marco Beltrami
e92ad841-d3b8-4dd4-bcd6-b55477dc0146,At Home,1999-08-10,Marco Beltrami,Marco Beltrami
e9395777-fed4-4dea-a8f4-26658f5f4132,B.P.R.D.,2004-04-06,Marco Beltrami,Marco Beltrami
ea18c878-29af-4f0c-bbc1-3112ef53ba99,Backdoor Gail,2016-11-18,Marco Beltrami,Marco Beltrami
eaba9f89-da42-4db8-a5cd-076d7cf5cdd0,Baja Dreams (End Title),2022-02-18,Marco Beltrami,Marco Beltrami
fa99adb3-deb7-499d-992b-3790f2954254,Back In The Saddle,2000,Marco Beltrami,Marco Beltrami
fd772d15-3fe1-441f-a786-72ad9a5511ac,At The Hospital,2003,Marco Beltrami,Marco Beltrami
fef47194-3917-4caf-bb7c-bb59d9a8fe5f,Back in Black,,Marco Beltrami,Marco Beltrami
ff1011ce-5ed4-4e54-b7c8-8ebe168b9da5,Bek and Zaya’s Theme,2016-02-26,Marco Beltrami,Marco Beltrami
ff36e579-1882-4e97-bdae-d52cf4664568,Bathtub,2016-11-18,Marco Beltrami,Marco Beltrami
018dd9f6-d851-4ad8-a295-16b1fd3ab440,Billy Sting,2022-01-07,Marco Beltrami,Marco Beltrami
0d0e5935-811f-463e-a3c2-a060c67f657a,Bill Gestures (alternate 1),,Marco Beltrami,Marco Beltrami
0e8a62c2-9a56-46df-b14e-5ea34ea1a066,Border Refuge,2015-09-25,Marco Beltrami,Marco Beltrami
10cd04cf-8239-4796-9146-3077cfe62bb1,Brotherly Love,2001,Marco Beltrami,Marco Beltrami
11d7cfe3-cb3a-418a-a96e-e08eb7a2b452,Blade's Discharge,2002-01-01,Marco Beltrami,Marco Beltrami
1a1b3be2-5c0a-4282-935e-7790ca14ad9f,Ben There Done That,2007-12-18,Marco Beltrami,Marco Beltrami
1b49520a-e740-4135-b16e-716685f79609,Brotherly Love,,Marco Beltrami,Marco Beltrami
1d4c7c30-c055-4880-8303-4df0d38d25d1,Blonde Behind The Wheel,2003,Marco Beltrami,Marco Beltrami
23e02bd8-63f7-43d6-8f46-5fcbd4037231,Bills Past Due,2012-02-07,Marco Beltrami,Marco Beltrami
2657e2b5-3387-4228-af12-fd073e336f8f,Blade Pops a Cold One,2002-01-01,Marco Beltrami,Marco Beltrami
287c5150-a026-41d1-8c58-4de06544e193,Ben Arrested,2007-12-18,Marco Beltrami,Marco Beltrami
2b58c9d8-d849-440a-ad23-ab0a898b8b3e,Blade II (Main Title),2002-01-01,Marco Beltrami,Marco Beltrami
2f068e78-13c4-4ed9-8764-73e88d9fd1e5,Bethany's Wave,2011-04-05,Marco Beltrami,Marco Beltrami
330b9400-88c3-4054-8c22-e37c6558f915,Brotherly Love (alternate),,Marco Beltrami,Marco Beltrami
33997a70-363a-412b-a5e3-7f70993346e3,Boney Chase,2013-02-05,Marco Beltrami,Marco Beltrami
34467073-e281-4aa9-8bde-a13518ea9428,Bloody Hand Sting,,Marco Beltrami,Marco Beltrami
34a0d856-f3ed-4751-801e-de1b6c8028a2,Blackout,2007-01-01,Marco Beltrami,Marco Beltrami
371df944-56f9-4a7e-9535-b24e9c24e1f0,Breathing,2012-10-16,Marco Beltrami,Marco Beltrami
3819c154-ebeb-41fb-a9dc-fe12f53b37cc,Blast,,Marco Beltrami,Marco Beltrami
38dd3d8f-1dd4-4914-9c75-be24b4f41cf0,Brother vs. Brother,2016-08-05,Marco Beltrami,Marco Beltrami
3981280a-548c-45f9-b971-6eab7e146fbe,Bible Thumper,,Marco Beltrami,Marco Beltrami
3b23e477-717b-4a83-9f70-c53668c47ab4,Billy to Cell,2022-01-07,Marco Beltrami,Marco Beltrami
3bb59186-8965-4e9d-95a7-d1e35f71f891,Boulder Snail,2020-10-16,Marco Beltrami,Marco Beltrami
3d0b0c5c-f6db-42fb-a34b-106114027ffc,Ben’s Drop,2015-07-31,Marco Beltrami,Marco Beltrami
3d1d538f-042e-481a-a6cc-097f3f0a3225,Blakula Gives Head,,Marco Beltrami,Marco Beltrami
40a60ed0-aad8-4a95-b038-a573c57711f6,Blood Will Fall,2021-07-09,Marco Beltrami,Marco Beltrami
43238467-8f0b-462b-91ed-32539d671d5e,Billy's Back,2022-01-07,Marco Beltrami,Marco Beltrami
49c277fa-0a61-4c7a-ac3a-d8f40dd5b702,Bridge to Chicken,2017-10-13,Marco Beltrami,Marco Beltrami
4baaa706-d594-40f5-8c7e-b7f19dba432b,Brooms Fate,2004,Marco Beltrami,Marco Beltrami
4de230a0-4646-4920-aa79-b069c967a8c0,Bread Crumbs,2004-07-20,Marco Beltrami,Marco Beltrami
57284a84-2d7b-4fef-b6d0-f0fea721719f,Beware of Dog,2006-02-21,Marco Beltrami,Marco Beltrami
5945dd1f-100d-4576-8951-c4c40d5b596c,Brother and Sister,2022-02-25,Marco Beltrami,Marco Beltrami
5c46c19b-87fe-41ec-a297-062cdb6fa2a5,Bridge to the Old Man,,Marco Beltrami,Marco Beltrami
61218385-8cd0-47c4-84f2-cd40ec6efd94,Bobbing Along,2020-01-10,Marco Beltrami,Marco Beltrami
